id	text	source
35438	suspendiert	ep-06-04-26-t221
35439	worden	ep-06-04-26-t221
35440	sind	ep-06-04-26-t221
35441	,	ep-06-04-26-t221
35442	andererseits	ep-06-04-26-t221
35443	aber	ep-06-04-26-t221
35444	Wege	ep-06-04-26-t221
35445	finden	ep-06-04-26-t221
35446	,	ep-06-04-26-t221
35447	wie	ep-06-04-26-t221
35448	man	ep-06-04-26-t221
35449	der	ep-06-04-26-t221
35450	Bevölkerung	ep-06-04-26-t221
35451	unmittelbar	ep-06-04-26-t221
35452	helfen	ep-06-04-26-t221
35453	kann	ep-06-04-26-t221
35454	.	ep-06-04-26-t221
35455	Diese	ep-06-04-26-t221
35456	Hilfe	ep-06-04-26-t221
35457	muss	ep-06-04-26-t221
35458	aber	ep-06-04-26-t221
35459	ein	ep-06-04-26-t221
35460	hohes	ep-06-04-26-t221
35461	Maß	ep-06-04-26-t221
35462	an	ep-06-04-26-t221
35463	haben	ep-06-04-26-t221
35464	,	ep-06-04-26-t221
35465	so	ep-06-04-26-t221
35466	dass	ep-06-04-26-t221
35467	wir	ep-06-04-26-t221
35468	dort	ep-06-04-26-t221
35469	als	ep-06-04-26-t221
35470	diejenigen	ep-06-04-26-t221
35471	gesehen	ep-06-04-26-t221
35472	werden	ep-06-04-26-t221
35473	,	ep-06-04-26-t221
35474	die	ep-06-04-26-t221
35475	soziale	ep-06-04-26-t221
35476	,	ep-06-04-26-t221
35477	humanitäre	ep-06-04-26-t221
35478	Prozesse	ep-06-04-26-t221
35479	unterstützen	ep-06-04-26-t221
35480	.	ep-06-04-26-t221
35481	Auf	ep-06-04-26-t221
35482	diese	ep-06-04-26-t221
35483	Weise	ep-06-04-26-t221
35484	wird	ep-06-04-26-t221
35485	es	ep-06-04-26-t221
35486	der	ep-06-04-26-t221
35487	Bevölkerung	ep-06-04-26-t221
35488	deutlich	ep-06-04-26-t221
35489	,	ep-06-04-26-t221
35490	dass	ep-06-04-26-t221
35491	es	ep-06-04-26-t221
35492	lohnt	ep-06-04-26-t221
35493	,	ep-06-04-26-t221
35494	für	ep-06-04-26-t221
35495	den	ep-06-04-26-t221
35496	Frieden	ep-06-04-26-t221
35497	zu	ep-06-04-26-t221
35498	sein	ep-06-04-26-t221
35499	.	ep-06-04-26-t221
35500	Denn	ep-06-04-26-t221
35501	die	ep-06-04-26-t221
35502	Mehrheit	ep-06-04-26-t221
35503	der	ep-06-04-26-t221
35504	Palästinenser	ep-06-04-26-t221
35505	wie	ep-06-04-26-t221
35506	auch	ep-06-04-26-t221
35507	die	ep-06-04-26-t221
35508	Mehrheit	ep-06-04-26-t221
35509	der	ep-06-04-26-t221
35510	Israelis	ep-06-04-26-t221
35511	ist	ep-06-04-26-t221
35512	für	ep-06-04-26-t221
35513	den	ep-06-04-26-t221
35514	Frieden	ep-06-04-26-t221
35515	.	ep-06-04-26-t221
35516	Sie	ep-06-04-26-t221
35517	haben	ep-06-04-26-t221
35518	genug	ep-06-04-26-t221
35519	von	ep-06-04-26-t221
35520	Gewalt	ep-06-04-26-t221
35521	und	ep-06-04-26-t221
35522	wollen	ep-06-04-26-t221
35523	friedlich	ep-06-04-26-t221
35524	zusammenleben	ep-06-04-26-t221
35525	in	ep-06-04-26-t221
35526	zwei	ep-06-04-26-t221
35527	Staaten	ep-06-04-26-t221
35528	,	ep-06-04-26-t221
35529	die	ep-06-04-26-t221
35530	lebensfähig	ep-06-04-26-t221
35531	sind	ep-06-04-26-t221
35532	und	ep-06-04-26-t221
35533	deren	ep-06-04-26-t221
35534	Bestehen	ep-06-04-26-t221
35535	in	ep-06-04-26-t221
35536	der	ep-06-04-26-t221
35537	Region	ep-06-04-26-t221
35538	garantiert	ep-06-04-26-t221
35539	ist	ep-06-04-26-t221
35540	.	ep-06-04-26-t221
35541	In	ep-06-04-26-t221
35542	diesem	ep-06-04-26-t221
35543	Zusammenhang	ep-06-04-26-t221
35544	müssen	ep-06-04-26-t221
35545	wir	ep-06-04-26-t221
35546	weiterhin	ep-06-04-26-t221
35547	untersuchen	ep-06-04-26-t221
35548	,	ep-06-04-26-t221
35549	wie	ep-06-04-26-t221
35550	eine	ep-06-04-26-t221
35551	andere	ep-06-04-26-t221
35552	legitimierte	ep-06-04-26-t221
35553	Autorität	ep-06-04-26-t221
35554	im	ep-06-04-26-t221
35555	palästinensischen	ep-06-04-26-t221
35556	Bereich	ep-06-04-26-t221
35557	,	ep-06-04-26-t221
35558	nämlich	ep-06-04-26-t221
35559	Präsident	ep-06-04-26-t221
35560	Abbas	ep-06-04-26-t221
35561	,	ep-06-04-26-t221
35562	doch	ep-06-04-26-t221
35563	hilfreich	ep-06-04-26-t221
35564	sein	ep-06-04-26-t221
35565	kann	ep-06-04-26-t221
35566	und	ep-06-04-26-t221
35567	Bewegungsmöglichkeiten	ep-06-04-26-t221
35568	hat	ep-06-04-26-t221
35569	.	ep-06-04-26-t221
35570	Denn	ep-06-04-26-t221
35571	er	ep-06-04-26-t221
35572	ist	ep-06-04-26-t221
35573	--	ep-06-04-26-t221
35574	genau	ep-06-04-26-t221
35575	wie	ep-06-04-26-t221
35576	das	ep-06-04-26-t221
35577	palästinensische	ep-06-04-26-t221
35578	Parlament	ep-06-04-26-t221
35579	--	ep-06-04-26-t221
35580	unmittelbar	ep-06-04-26-t221
35581	und	ep-06-04-26-t221
35582	direkt	ep-06-04-26-t221
35583	von	ep-06-04-26-t221
35584	der	ep-06-04-26-t221
35585	Bevölkerung	ep-06-04-26-t221
35586	gewählt	ep-06-04-26-t221
35587	und	ep-06-04-26-t221
35588	hat	ep-06-04-26-t221
35589	eine	ep-06-04-26-t221
35590	eigenständige	ep-06-04-26-t221
35591	demokratische	ep-06-04-26-t221
35592	Legitimation	ep-06-04-26-t221
35593	.	ep-06-04-26-t221
35594	Er	ep-06-04-26-t221
35595	hat	ep-06-04-26-t221
35596	der	ep-06-04-26-t221
35597	Gewalt	ep-06-04-26-t221
35598	abgeschworen	ep-06-04-26-t221
35599	,	ep-06-04-26-t221
35600	er	ep-06-04-26-t221
35601	hat	ep-06-04-26-t221
35602	das	ep-06-04-26-t221
35603	Existenzrecht	ep-06-04-26-t221
35604	des	ep-06-04-26-t221
35605	Staates	ep-06-04-26-t221
35606	Israel	ep-06-04-26-t221
35607	anerkannt	ep-06-04-26-t221
35608	.	ep-06-04-26-t221
35609	Hier	ep-06-04-26-t221
35610	muss	ep-06-04-26-t221
35611	die	ep-06-04-26-t221
35612	Kommission	ep-06-04-26-t221
35613	prüfen	ep-06-04-26-t221
35614	,	ep-06-04-26-t221
35615	in	ep-06-04-26-t221
35616	welchem	ep-06-04-26-t221
35617	Umfang	ep-06-04-26-t221
35618	dies	ep-06-04-26-t221
35619	noch	ep-06-04-26-t221
35620	in	ep-06-04-26-t221
35621	Aktionen	ep-06-04-26-t221
35622	und	ep-06-04-26-t221
35623	Unterstützung	ep-06-04-26-t221
35624	umgesetzt	ep-06-04-26-t221
35625	werden	ep-06-04-26-t221
35626	kann	ep-06-04-26-t221
35627	.	ep-06-04-26-t221
35628	Diese	ep-06-04-26-t221
35629	beiden	ep-06-04-26-t221
35630	Möglichkeiten	ep-06-04-26-t221
35631	bestehen	ep-06-04-26-t221
35632	als	ep-06-04-26-t221
35633	Alternative	ep-06-04-26-t221
35634	zur	ep-06-04-26-t221
35635	Zahlung	ep-06-04-26-t221
35636	des	ep-06-04-26-t221
35637	Geldes	ep-06-04-26-t221
35638	an	ep-06-04-26-t221
35639	die	ep-06-04-26-t221
35640	Palästinensische	ep-06-04-26-t221
35641	Autonomiebehörde	ep-06-04-26-t221
35642	unter	ep-06-04-26-t221
35643	der	ep-06-04-26-t221
35644	Regierung	ep-06-04-26-t221
35645	der	ep-06-04-26-t221
35646	Hamas	ep-06-04-26-t221
35647	,	ep-06-04-26-t221
35648	die	ep-06-04-26-t221
35649	nach	ep-06-04-26-t221
35650	dem	ep-06-04-26-t221
35651	Selbstmordattentat	ep-06-04-26-t221
35652	schreckliche	ep-06-04-26-t221
35653	Erklärungen	ep-06-04-26-t221
35654	abgegeben	ep-06-04-26-t221
35655	hat	ep-06-04-26-t221
35656	,	ep-06-04-26-t221
35657	während	ep-06-04-26-t221
35658	sich	ep-06-04-26-t221
35659	Ministerpräsident	ep-06-04-26-t221
35660	Olmert	ep-06-04-26-t221
35661	besonnen	ep-06-04-26-t221
35662	geäußert	ep-06-04-26-t221
35663	hat	ep-06-04-26-t221
35664	.	ep-06-04-26-t221
35665	Ich	ep-06-04-26-t221
35666	hoffe	ep-06-04-26-t221
35667	,	ep-06-04-26-t221
35668	dass	ep-06-04-26-t221
35669	man	ep-06-04-26-t221
35670	sich	ep-06-04-26-t221
35671	auf	ep-06-04-26-t221
35672	dieser	ep-06-04-26-t221
35673	Seite	ep-06-04-26-t221
35674	auch	ep-06-04-26-t221
35675	weiterhin	ep-06-04-26-t221
35676	besonnen	ep-06-04-26-t221
35677	äußert	ep-06-04-26-t221
35678	,	ep-06-04-26-t221
35679	um	ep-06-04-26-t221
35680	so	ep-06-04-26-t221
35681	den	ep-06-04-26-t221
35682	Prozess	ep-06-04-26-t221
35683	entsprechend	ep-06-04-26-t221
35684	in	ep-06-04-26-t221
35685	Gang	ep-06-04-26-t221
35686	zu	ep-06-04-26-t221
35687	setzen	ep-06-04-26-t221
35688	.	ep-06-04-26-t221
35689	Ich	ep-06-04-26-t221
35690	bedanke	ep-06-04-26-t221
35691	mich	ep-06-04-26-t221
35692	auch	ep-06-04-26-t221
35693	bei	ep-06-04-26-t221
35694	der	ep-06-04-26-t221
35695	Präsidentschaft	ep-06-04-26-t221
35696	,	ep-06-04-26-t221
35697	die	ep-06-04-26-t221
35698	sich	ep-06-04-26-t221
35699	sichtlich	ep-06-04-26-t221
35700	bemüht	ep-06-04-26-t221
35701	,	ep-06-04-26-t221
35702	den	ep-06-04-26-t221
35703	Prozess	ep-06-04-26-t221
35704	in	ep-06-04-26-t221
35705	diese	ep-06-04-26-t221
35706	Richtung	ep-06-04-26-t221
35707	zu	ep-06-04-26-t221
35708	lenken	ep-06-04-26-t221
35709	.	ep-06-04-26-t221
35710	Frau	ep-06-04-27-t1129
35711	Präsidentin	ep-06-04-27-t1129
35712	,	ep-06-04-27-t1129
35713	werte	ep-06-04-27-t1129
35714	Frau	ep-06-04-27-t1129
35715	Kommissarin	ep-06-04-27-t1129
35716	!	ep-06-04-27-t1129
35717	Worüber	ep-06-04-27-t1129
35718	sprechen	ep-06-04-27-t1129
35719	wir	ep-06-04-27-t1129
35720	heute	ep-06-04-27-t1129
35721	?	ep-06-04-27-t1129
35722	Wir	ep-06-04-27-t1129
35723	sprechen	ep-06-04-27-t1129
35724	über	ep-06-04-27-t1129
35725	ein	ep-06-04-27-t1129
35726	Notrufsystem	ep-06-04-27-t1129
35727	,	ep-06-04-27-t1129
35728	das	ep-06-04-27-t1129
35729	sich	ep-06-04-27-t1129
35730	im	ep-06-04-27-t1129
35731	Falle	ep-06-04-27-t1129
35732	eines	ep-06-04-27-t1129
35733	Unfalls	ep-06-04-27-t1129
35734	oder	ep-06-04-27-t1129
35735	manuell	ep-06-04-27-t1129
35736	ausgelöst	ep-06-04-27-t1129
35737	selbst	ep-06-04-27-t1129
35738	aktiviert	ep-06-04-27-t1129
35739	.	ep-06-04-27-t1129
35740	Wir	ep-06-04-27-t1129
35741	sprechen	ep-06-04-27-t1129
35742	auch	ep-06-04-27-t1129
35743	über	ep-06-04-27-t1129
35744	Studien	ep-06-04-27-t1129
35745	,	ep-06-04-27-t1129
35746	die	ep-06-04-27-t1129
35747	im	ep-06-04-27-t1129
35748	Falle	ep-06-04-27-t1129
35749	eines	ep-06-04-27-t1129
35750	Unfalls	ep-06-04-27-t1129
35751	enorme	ep-06-04-27-t1129
35752	Werte	ep-06-04-27-t1129
35753	an	ep-06-04-27-t1129
35754	Überlebenden	ep-06-04-27-t1129
35755	angeben	ep-06-04-27-t1129
35756	,	ep-06-04-27-t1129
35757	wenn	ep-06-04-27-t1129
35758	so	ep-06-04-27-t1129
35759	ein	ep-06-04-27-t1129
35760	System	ep-06-04-27-t1129
35761	eingebaut	ep-06-04-27-t1129
35762	ist	ep-06-04-27-t1129
35763	und	ep-06-04-27-t1129
35764	wenn	ep-06-04-27-t1129
35765	in	ep-06-04-27-t1129
35766	den	ep-06-04-27-t1129
35767	Mitgliedstaaten	ep-06-04-27-t1129
35768	auch	ep-06-04-27-t1129
35769	die	ep-06-04-27-t1129
35770	notwendige	ep-06-04-27-t1129
35771	Infrastruktur	ep-06-04-27-t1129
35772	--	ep-06-04-27-t1129
35773	also	ep-06-04-27-t1129
35774	z.	ep-06-04-27-t1129
35775	B.	ep-06-04-27-t1129
35776	Notrufzentralen	ep-06-04-27-t1129
35777	sowie	ep-06-04-27-t1129
35778	einheitliche	ep-06-04-27-t1129
35779	Nummern	ep-06-04-27-t1129
35780	--	ep-06-04-27-t1129
35781	installiert	ep-06-04-27-t1129
35782	ist	ep-06-04-27-t1129
35783	.	ep-06-04-27-t1129
35784	Ich	ep-06-04-27-t1129
35785	halte	ep-06-04-27-t1129
35786	diese	ep-06-04-27-t1129
35787	Zahlen	ep-06-04-27-t1129
35788	--	ep-06-04-27-t1129
35789	ich	ep-06-04-27-t1129
35790	muss	ep-06-04-27-t1129
35791	es	ep-06-04-27-t1129
35792	Ihnen	ep-06-04-27-t1129
35793	offen	ep-06-04-27-t1129
35794	und	ep-06-04-27-t1129
35795	ehrlich	ep-06-04-27-t1129
35796	sagen	ep-06-04-27-t1129
35797	--	ep-06-04-27-t1129
35798	für	ep-06-04-27-t1129
35799	maßlos	ep-06-04-27-t1129
35800	überschätzt	ep-06-04-27-t1129
35801	.	ep-06-04-27-t1129
35802	In	ep-06-04-27-t1129
35803	der	ep-06-04-27-t1129
35804	Debatte	ep-06-04-27-t1129
35805	um	ep-06-04-27-t1129
35806	Verkehrssicherheit	ep-06-04-27-t1129
35807	scheint	ep-06-04-27-t1129
35808	für	ep-06-04-27-t1129
35809	etliche	ep-06-04-27-t1129
35810	Repräsentanten	ep-06-04-27-t1129
35811	,	ep-06-04-27-t1129
35812	die	ep-06-04-27-t1129
35813	sich	ep-06-04-27-t1129
35814	mit	ep-06-04-27-t1129
35815	diesem	ep-06-04-27-t1129
35816	Thema	ep-06-04-27-t1129
35817	beschäftigen	ep-06-04-27-t1129
35818	,	ep-06-04-27-t1129
35819	namentlich	ep-06-04-27-t1129
35820	Herrn	ep-06-04-27-t1129
35821	Vatanen	ep-06-04-27-t1129
35822	,	ep-06-04-27-t1129
35823	offensichtlich	ep-06-04-27-t1129
35824	nur	ep-06-04-27-t1129
35825	all	ep-06-04-27-t1129
35826	jenes	ep-06-04-27-t1129
35827	eine	ep-06-04-27-t1129
35828	Rolle	ep-06-04-27-t1129
35829	zu	ep-06-04-27-t1129
35830	spielen	ep-06-04-27-t1129
35831	,	ep-06-04-27-t1129
35832	was	ep-06-04-27-t1129
35833	mit	ep-06-04-27-t1129
35834	Kosten	ep-06-04-27-t1129
35835	und	ep-06-04-27-t1129
35836	mit	ep-06-04-27-t1129
35837	dem	ep-06-04-27-t1129
35838	Einbau	ep-06-04-27-t1129
35839	von	ep-06-04-27-t1129
35840	Elektronik	ep-06-04-27-t1129
35841	zu	ep-06-04-27-t1129
35842	tun	ep-06-04-27-t1129
35843	hat	ep-06-04-27-t1129
35844	.	ep-06-04-27-t1129
35845	Wenn	ep-06-04-27-t1129
35846	es	ep-06-04-27-t1129
35847	um	ep-06-04-27-t1129
35848	Maßnahmen	ep-06-04-27-t1129
35849	geht	ep-06-04-27-t1129
35850	,	ep-06-04-27-t1129
35851	die	ep-06-04-27-t1129
35852	wirklich	ep-06-04-27-t1129
35853	an	ep-06-04-27-t1129
35854	die	ep-06-04-27-t1129
35855	Substanz	ep-06-04-27-t1129
35856	der	ep-06-04-27-t1129
35857	Unfälle	ep-06-04-27-t1129
35858	gehen	ep-06-04-27-t1129
35859	,	ep-06-04-27-t1129
35860	die	ep-06-04-27-t1129
35861	wirklich	ep-06-04-27-t1129
35862	das	ep-06-04-27-t1129
35863	Potenzial	ep-06-04-27-t1129
35864	hätten	ep-06-04-27-t1129
35865	,	ep-06-04-27-t1129
35866	Menschen	ep-06-04-27-t1129
35867	zu	ep-06-04-27-t1129
35868	einem	ep-06-04-27-t1129
35869	besseren	ep-06-04-27-t1129
35870	Fahrverhalten	ep-06-04-27-t1129
35871	zu	ep-06-04-27-t1129
35872	bringen	ep-06-04-27-t1129
35873	,	ep-06-04-27-t1129
35874	wie	ep-06-04-27-t1129
35875	etwa	ep-06-04-27-t1129
35876	der	ep-06-04-27-t1129
35877	Verzicht	ep-06-04-27-t1129
35878	auf	ep-06-04-27-t1129
35879	Alkohol	ep-06-04-27-t1129
35880	oder	ep-06-04-27-t1129
35881	an	ep-06-04-27-t1129
35882	die	ep-06-04-27-t1129
35883	Fahrverhältnisse	ep-06-04-27-t1129
35884	angepasste	ep-06-04-27-t1129
35885	Geschwindigkeiten	ep-06-04-27-t1129
35886	,	ep-06-04-27-t1129
35887	dann	ep-06-04-27-t1129
35888	werden	ep-06-04-27-t1129
35889	im	ep-06-04-27-t1129
35890	Verkehrsausschuss	ep-06-04-27-t1129
35891	entsprechende	ep-06-04-27-t1129
35892	Anträge	ep-06-04-27-t1129
35893	samt	ep-06-04-27-t1129
35894	und	ep-06-04-27-t1129
35895	sonders	ep-06-04-27-t1129
35896	abgelehnt	ep-06-04-27-t1129
35897	.	ep-06-04-27-t1129
35898	Das	ep-06-04-27-t1129
35899	heißt	ep-06-04-27-t1129
35900	,	ep-06-04-27-t1129
35901	offensichtlich	ep-06-04-27-t1129
35902	wird	ep-06-04-27-t1129
35903	Sicherheit	ep-06-04-27-t1129
35904	nur	ep-06-04-27-t1129
35905	mehr	ep-06-04-27-t1129
35906	in	ep-06-04-27-t1129
35907	einem	ep-06-04-27-t1129
35908	technologischen	ep-06-04-27-t1129
35909	Kontext	ep-06-04-27-t1129
35910	verstanden	ep-06-04-27-t1129
35911	,	ep-06-04-27-t1129
35912	und	ep-06-04-27-t1129
35913	das	ep-06-04-27-t1129
35914	halte	ep-06-04-27-t1129
35915	ich	ep-06-04-27-t1129
35916	für	ep-06-04-27-t1129
35917	zu	ep-06-04-27-t1129
35918	kurz	ep-06-04-27-t1129
35919	gegriffen	ep-06-04-27-t1129
35920	.	ep-06-04-27-t1129
35921	Denn	ep-06-04-27-t1129
35922	mir	ep-06-04-27-t1129
35923	geht	ep-06-04-27-t1129
35924	es	ep-06-04-27-t1129
35925	schon	ep-06-04-27-t1129
35926	auch	ep-06-04-27-t1129
35927	um	ep-06-04-27-t1129
35928	die	ep-06-04-27-t1129
35929	Verkürzung	ep-06-04-27-t1129
35930	der	ep-06-04-27-t1129
35931	Rettungszeiten	ep-06-04-27-t1129
35932	,	ep-06-04-27-t1129
35933	wenn	ep-06-04-27-t1129
35934	ein	ep-06-04-27-t1129
35935	Unfall	ep-06-04-27-t1129
35936	geschehen	ep-06-04-27-t1129
35937	ist	ep-06-04-27-t1129
35938	.	ep-06-04-27-t1129
35939	Mir	ep-06-04-27-t1129
35940	geht	ep-06-04-27-t1129
35941	es	ep-06-04-27-t1129
35942	jedoch	ep-06-04-27-t1129
35943	vor	ep-06-04-27-t1129
35944	allem	ep-06-04-27-t1129
35945	darum	ep-06-04-27-t1129
35946	,	ep-06-04-27-t1129
35947	Unfälle	ep-06-04-27-t1129
35948	zu	ep-06-04-27-t1129
35949	vermeiden	ep-06-04-27-t1129
35950	.	ep-06-04-27-t1129
35951	Und	ep-06-04-27-t1129
35952	wenn	ep-06-04-27-t1129
35953	es	ep-06-04-27-t1129
35954	um	ep-06-04-27-t1129
35955	Unfallvermeidung	ep-06-04-27-t1129
35956	geht	ep-06-04-27-t1129
35957	,	ep-06-04-27-t1129
35958	so	ep-06-04-27-t1129
35959	sind	ep-06-04-27-t1129
35960	Maßnahmen	ep-06-04-27-t1129
35961	,	ep-06-04-27-t1129
35962	die	ep-06-04-27-t1129
35963	auf	ep-06-04-27-t1129
35964	das	ep-06-04-27-t1129
35965	Problem	ep-06-04-27-t1129
35966	alkoholisierter	ep-06-04-27-t1129
35967	Lenker	ep-06-04-27-t1129
35968	bzw.	ep-06-04-27-t1129
35969	auf	ep-06-04-27-t1129
35970	die	ep-06-04-27-t1129
35971	Einhaltung	ep-06-04-27-t1129
35972	von	ep-06-04-27-t1129
35973	angepassten	ep-06-04-27-t1129
35974	Geschwindigkeiten	ep-06-04-27-t1129
35975	abzielen	ep-06-04-27-t1129
35976	,	ep-06-04-27-t1129
35977	wesentlich	ep-06-04-27-t1129
35978	effizienter	ep-06-04-27-t1129
35979	--	ep-06-04-27-t1129
35980	denn	ep-06-04-27-t1129
35981	sie	ep-06-04-27-t1129
35982	betreffen	ep-06-04-27-t1129
35983	den	ep-06-04-27-t1129
35984	Großteil	ep-06-04-27-t1129
35985	der	ep-06-04-27-t1129
35986	Unfälle	ep-06-04-27-t1129
35987	--	ep-06-04-27-t1129
35988	als	ep-06-04-27-t1129
35989	der	ep-06-04-27-t1129
35990	Zwang	ep-06-04-27-t1129
35991	zum	ep-06-04-27-t1129
35992	Einbau	ep-06-04-27-t1129
35993	elektronischer	ep-06-04-27-t1129
35994	Sicherheitssysteme	ep-06-04-27-t1129
35995	allein	ep-06-04-27-t1129
35996	.	ep-06-04-27-t1129
35997	Es	ep-06-04-27-t1129
35998	wurde	ep-06-04-27-t1129
35999	über	ep-06-04-27-t1129
36000	die	ep-06-04-27-t1129
36001	Kosten	ep-06-04-27-t1129
36002	dieser	ep-06-04-27-t1129
36003	Systeme	ep-06-04-27-t1129
36004	gesprochen	ep-06-04-27-t1129
36005	.	ep-06-04-27-t1129
36006	Die	ep-06-04-27-t1129
36007	Kosten	ep-06-04-27-t1129
36008	für	ep-06-04-27-t1129
36009	diesen	ep-06-04-27-t1129
36010	Einbau	ep-06-04-27-t1129
36011	werden	ep-06-04-27-t1129
36012	derzeit	ep-06-04-27-t1129
36013	auf	ep-06-04-27-t1129
36014	150	ep-06-04-27-t1129
36015	bis	ep-06-04-27-t1129
36016	300	ep-06-04-27-t1129
36017	Euro	ep-06-04-27-t1129
36018	geschätzt	ep-06-04-27-t1129
36019	,	ep-06-04-27-t1129
36020	und	ep-06-04-27-t1129
36021	es	ep-06-04-27-t1129
36022	besteht	ep-06-04-27-t1129
36023	""""	ep-06-04-27-t1129
36024	vielleicht	ep-06-04-27-t1129
36025	""""	ep-06-04-27-t1129
36026	die	ep-06-04-27-t1129
36027	Hoffnung	ep-06-04-27-t1129
36028	,	ep-06-04-27-t1129
36029	dass	ep-06-04-27-t1129
36030	es	ep-06-04-27-t1129
36031	""""	ep-06-04-27-t1129
36032	vielleicht	ep-06-04-27-t1129
36033	""""	ep-06-04-27-t1129
36034	billiger	ep-06-04-27-t1129
36035	wird	ep-06-04-27-t1129
36036	.	ep-06-04-27-t1129
36037	Meine	ep-06-04-27-t1129
36038	Damen	ep-06-04-27-t1129
36039	und	ep-06-04-27-t1129
36040	Herren	ep-06-04-27-t1129
36041	!	ep-06-04-27-t1129
36042	Glauben	ep-06-04-27-t1129
36043	Sie	ep-06-04-27-t1129
36044	wirklich	ep-06-04-27-t1129
36045	,	ep-06-04-27-t1129
36046	wenn	ep-06-04-27-t1129
36047	ein	ep-06-04-27-t1129
36048	Zwang	ep-06-04-27-t1129
36049	durch	ep-06-04-27-t1129
36050	die	ep-06-04-27-t1129
36051	Versicherungen	ep-06-04-27-t1129
36052	oder	ep-06-04-27-t1129
36053	durch	ep-06-04-27-t1129
36054	die	ep-06-04-27-t1129
36055	Staaten	ep-06-04-27-t1129
36056	besteht	ep-06-04-27-t1129
36057	,	ep-06-04-27-t1129
36058	ein	ep-06-04-27-t1129
36059	solches	ep-06-04-27-t1129
36060	Ding	ep-06-04-27-t1129
36061	einzubauen	ep-06-04-27-t1129
36062	,	ep-06-04-27-t1129
36063	dass	ep-06-04-27-t1129
36064	es	ep-06-04-27-t1129
36065	dann	ep-06-04-27-t1129
36066	billiger	ep-06-04-27-t1129
36067	wird	ep-06-04-27-t1129
36068	?	ep-06-04-27-t1129
36069	Es	ep-06-04-27-t1129
36070	besteht	ep-06-04-27-t1129
36071	ja	ep-06-04-27-t1129
36072	dann	ep-06-04-27-t1129
36073	überhaupt	ep-06-04-27-t1129
36074	keine	ep-06-04-27-t1129
36075	Motivation	ep-06-04-27-t1129
36076	für	ep-06-04-27-t1129
36077	die	ep-06-04-27-t1129
36078	Wirtschaft	ep-06-04-27-t1129
36079	,	ep-06-04-27-t1129
36080	hier	ep-06-04-27-t1129
36081	billiger	ep-06-04-27-t1129
36082	zu	ep-06-04-27-t1129
36083	werden	ep-06-04-27-t1129
36084	.	ep-06-04-27-t1129
36085	Wenn	ep-06-04-27-t1129
36086	Sie	ep-06-04-27-t1129
36087	gleichzeitig	ep-06-04-27-t1129
36088	den	ep-06-04-27-t1129
36089	gemeinsamen	ep-06-04-27-t1129
36090	Führerschein	ep-06-04-27-t1129
36091	für	ep-06-04-27-t1129
36092	Europa	ep-06-04-27-t1129
36093	wegen	ep-06-04-27-t1129
36094	Kosten	ep-06-04-27-t1129
36095	,	ep-06-04-27-t1129
36096	die	ep-06-04-27-t1129
36097	wesentlich	ep-06-04-27-t1129
36098	niedriger	ep-06-04-27-t1129
36099	liegen	ep-06-04-27-t1129
36100	,	ep-06-04-27-t1129
36101	heftig	ep-06-04-27-t1129
36102	kritisiert	ep-06-04-27-t1129
36103	und	ep-06-04-27-t1129
36104	in	ep-06-04-27-t1129
36105	etlichen	ep-06-04-27-t1129
36106	Staaten	ep-06-04-27-t1129
36107	bekämpft	ep-06-04-27-t1129
36108	haben	ep-06-04-27-t1129
36109	,	ep-06-04-27-t1129
36110	so	ep-06-04-27-t1129
36111	ist	ep-06-04-27-t1129
36112	für	ep-06-04-27-t1129
36113	mich	ep-06-04-27-t1129
36114	nicht	ep-06-04-27-t1129
36115	nachvollziehbar	ep-06-04-27-t1129
36116	,	ep-06-04-27-t1129
36117	dass	ep-06-04-27-t1129
36118	in	ep-06-04-27-t1129
36119	diesem	ep-06-04-27-t1129
36120	Punkt	ep-06-04-27-t1129
36121	die	ep-06-04-27-t1129
36122	Kosten	ep-06-04-27-t1129
36123	überhaupt	ep-06-04-27-t1129
36124	keine	ep-06-04-27-t1129
36125	Rolle	ep-06-04-27-t1129
36126	spielen	ep-06-04-27-t1129
36127	.	ep-06-04-27-t1129
36128	Ein	ep-06-04-27-t1129
36129	Punkt	ep-06-04-27-t1129
36130	betrifft	ep-06-04-27-t1129
36131	die	ep-06-04-27-t1129
36132	Privatsphäre	ep-06-04-27-t1129
36133	und	ep-06-04-27-t1129
36134	die	ep-06-04-27-t1129
36135	Überwachung	ep-06-04-27-t1129
36136	,	ep-06-04-27-t1129
36137	die	ep-06-04-27-t1129
36138	zunehmend	ep-06-04-27-t1129
36139	alle	ep-06-04-27-t1129
36140	unsere	ep-06-04-27-t1129
36141	Lebensbereiche	ep-06-04-27-t1129
36142	ergreift	ep-06-04-27-t1129
36143	.	ep-06-04-27-t1129
36144	Ich	ep-06-04-27-t1129
36145	halte	ep-06-04-27-t1129
36146	solche	ep-06-04-27-t1129
36147	Maßnahmen	ep-06-04-27-t1129
36148	in	ep-06-04-27-t1129
36149	bestimmten	ep-06-04-27-t1129
36150	Teilbereichen	ep-06-04-27-t1129
36151	für	ep-06-04-27-t1129
36152	sinnvoll	ep-06-04-27-t1129
36153	,	ep-06-04-27-t1129
36154	aber	ep-06-04-27-t1129
36155	ich	ep-06-04-27-t1129
36156	halte	ep-06-04-27-t1129
36157	es	ep-06-04-27-t1129
36158	für	ep-06-04-27-t1129
