id	text	lemma	sent	source	pos	mother	rel
37914	Und	Und	1864	ep-04-04-20-t2930	KON	37925	ju
37915	alles	alle	1864	ep-04-04-20-t2930	PIS	37925	sb
37916	,	,	1864	ep-04-04-20-t2930	$,	37915	punct
37917	was	wer	1864	ep-04-04-20-t2930	PRELS	37923	sb
37918	mit	mit	1864	ep-04-04-20-t2930	APPR	37922	mo
37919	der	der	1864	ep-04-04-20-t2930	ART	37920	nk
37920	Erweiterung	Erweiterung	1864	ep-04-04-20-t2930	NN	37918	nk
37921	zu	zu	1864	ep-04-04-20-t2930	PTKZU	37922	pm
37922	tun	tun	1864	ep-04-04-20-t2930	VVINF	37923	oc
37923	hat	haben	1864	ep-04-04-20-t2930	VAFIN	37915	rc
37924	,	,	1864	ep-04-04-20-t2930	$,	37925	punct
37925	hängt	hängen	1864	ep-04-04-20-t2930	VVFIN	37925	ROOT
37926	auch	auch	1864	ep-04-04-20-t2930	ADV	37927	mo
37927	mit	mit	1864	ep-04-04-20-t2930	APPR	37925	mo
37928	der	der	1864	ep-04-04-20-t2930	ART	37929	nk
37929	Zukunft	Zukunft	1864	ep-04-04-20-t2930	NN	37927	nk
37930	zusammen	zusammen	1864	ep-04-04-20-t2930	PTKVZ	37925	svp
37931	und	und	1864	ep-04-04-20-t2930	KON	37930	cd
37932	mit	mit	1864	ep-04-04-20-t2930	APPR	37931	cj
37933	den	der	1864	ep-04-04-20-t2930	ART	37938	nk
37934	zur	zur	1864	ep-04-04-20-t2930	APPRART	37936	cvc
37935	Verfügung	Verfügung	1864	ep-04-04-20-t2930	NN	37934	nk
37936	stehenden	stehend	1864	ep-04-04-20-t2930	ADJA	37938	nk
37937	finanziellen	finanziell	1864	ep-04-04-20-t2930	ADJA	37938	nk
37938	Mitteln	Mittel	1864	ep-04-04-20-t2930	NN	37932	nk
37939	.	.	1864	ep-04-04-20-t2930	$.	37925	punct
37940	Wir	Wir	1865	ep-04-04-20-t2930	PPER	37941	sb
37941	werden	werden	1865	ep-04-04-20-t2930	VAFIN	37941	ROOT
37942	ihn	ich	1865	ep-04-04-20-t2930	PPER	37953	oa
37943	auch	auch	1865	ep-04-04-20-t2930	ADV	37944	mo
37944	unter	unter	1865	ep-04-04-20-t2930	APPR	37953	op
37945	dem	der	1865	ep-04-04-20-t2930	ART	37946	nk
37946	Blickwinkel	Blickwinkel	1865	ep-04-04-20-t2930	NN	37944	nk
37947	der	der	1865	ep-04-04-20-t2930	ART	37948	nk
37948	Debatte	Debatte	1865	ep-04-04-20-t2930	NN	37946	ag
37949	über	über	1865	ep-04-04-20-t2930	APPR	37948	mnr
37950	die	der	1865	ep-04-04-20-t2930	ART	37951	nk
37951	Finanzielle	finanziell	1865	ep-04-04-20-t2930	NN	37949	nk
37952	Vorausschau	Vorausschau	1865	ep-04-04-20-t2930	NN	37951	nk
37953	diskutieren	diskutieren	1865	ep-04-04-20-t2930	VVINF	37941	oc
37954	,	,	1865	ep-04-04-20-t2930	$,	37941	punct
37955	denn	denn	1865	ep-04-04-20-t2930	KON	37941	cd
37956	dieser	dies	1865	ep-04-04-20-t2930	PDAT	37957	nk
37957	Haushalt	Haushalt	1865	ep-04-04-20-t2930	NN	37959	sb
37958	2005	2005	1865	ep-04-04-20-t2930	CARD	37957	nk
37959	wird	werden	1865	ep-04-04-20-t2930	VAFIN	37955	cj
37960	der	der	1865	ep-04-04-20-t2930	ART	37961	nk
37961	vorletzte	vorletzte	1865	ep-04-04-20-t2930	ADJA	37967	pd
37962	vor	vor	1865	ep-04-04-20-t2930	APPR	37961	op
37963	der	der	1865	ep-04-04-20-t2930	ART	37965	nk
37964	neuen	neu	1865	ep-04-04-20-t2930	ADJA	37965	nk
37965	Finanziellen	Finanzielle	1865	ep-04-04-20-t2930	NN	37962	nk
37966	Vorausschau	Vorausschau	1865	ep-04-04-20-t2930	NN	37967	pd
37967	sein	mein	1865	ep-04-04-20-t2930	VAINF	37959	oc
37968	.	.	1865	ep-04-04-20-t2930	$.	37941	punct
37969	Wir	Wir	1866	ep-04-04-20-t2930	PPER	37970	sb
37970	werden	werden	1866	ep-04-04-20-t2930	VAFIN	37970	ROOT
37971	natürlich	natürlich	1866	ep-04-04-20-t2930	ADV	37985	mo
37972	mit	mit	1866	ep-04-04-20-t2930	APPR	37985	mo
37973	den	der	1866	ep-04-04-20-t2930	ART	37974	nk
37974	Zahlen	Zahl	1866	ep-04-04-20-t2930	NN	37972	nk
37975	,	,	1866	ep-04-04-20-t2930	$,	37974	punct
37976	die	der	1866	ep-04-04-20-t2930	PRELS	37978	oa
37977	wir	ich	1866	ep-04-04-20-t2930	PPER	37978	sb
37978	ansetzen	ansetzen	1866	ep-04-04-20-t2930	VVFIN	37974	rc
37979	,	,	1866	ep-04-04-20-t2930	$,	37985	punct
37980	die	der	1866	ep-04-04-20-t2930	ART	37981	nk
37981	Weichen	Weiche	1866	ep-04-04-20-t2930	NN	37985	oa
37982	für	für	1866	ep-04-04-20-t2930	APPR	37985	mo
37983	die	der	1866	ep-04-04-20-t2930	ART	37984	nk
37984	Zukunft	Zukunft	1866	ep-04-04-20-t2930	NN	37982	nk
37985	stellen	stellen	1866	ep-04-04-20-t2930	VVINF	37970	oc
37986	und	und	1866	ep-04-04-20-t2930	KON	37970	cd
37987	sie	ich	1866	ep-04-04-20-t2930	PPER	37988	sb
37988	werden	werden	1866	ep-04-04-20-t2930	VAFIN	37986	cj
37989	auch	auch	1866	ep-04-04-20-t2930	ADV	37995	mo
37990	eine	einen	1866	ep-04-04-20-t2930	ART	37991	nk
37991	Grundlage	Grundlage	1866	ep-04-04-20-t2930	NN	37995	pd
37992	für	für	1866	ep-04-04-20-t2930	APPR	37991	mnr
37993	die	der	1866	ep-04-04-20-t2930	ART	37994	nk
37994	Debatte	Debatte	1866	ep-04-04-20-t2930	NN	37992	nk
37995	sein	mein	1866	ep-04-04-20-t2930	VAINF	37988	oc
37996	,	,	1866	ep-04-04-20-t2930	$,	37995	punct
37997	ob	ob	1866	ep-04-04-20-t2930	KOUS	38000	cp
37998	wir	ich	1866	ep-04-04-20-t2930	PPER	38000	sb
37999	das	der	1866	ep-04-04-20-t2930	PDS	38000	oa
38000	wollen	wollen	1866	ep-04-04-20-t2930	VMFIN	37990	oc
38001	oder	oder	1866	ep-04-04-20-t2930	KON	38000	cd
38002	nicht	nicht	1866	ep-04-04-20-t2930	PTKNEG	38001	cj
38003	.	.	1866	ep-04-04-20-t2930	$.	37970	punct
38004	Gleichzeitig	Gleichzeitig	1867	ep-04-04-20-t2930	ADJD	38005	mo
38005	sind	sein	1867	ep-04-04-20-t2930	VAFIN	38005	ROOT
38006	wir	ich	1867	ep-04-04-20-t2930	PPER	38005	sb
38007	als	als	1867	ep-04-04-20-t2930	APPR	38005	mo
38008	Europäer	Europäer	1867	ep-04-04-20-t2930	NN	38007	nk
38009	keine	kein	1867	ep-04-04-20-t2930	PIAT	38010	nk
38010	Insel	Insel	1867	ep-04-04-20-t2930	NN	38005	pd
38011	.	.	1867	ep-04-04-20-t2930	$.	38005	punct
38012	Wir	Wir	1868	ep-04-04-20-t2930	PPER	38013	sb
38013	müssen	müssen	1868	ep-04-04-20-t2930	VMFIN	38013	ROOT
38014	uns	sich	1868	ep-04-04-20-t2930	PRF	38017	da
38015	der	der	1868	ep-04-04-20-t2930	ART	38016	nk
38016	Weltpolitik	Weltpolitik	1868	ep-04-04-20-t2930	NN	38017	da
38017	stellen	stellen	1868	ep-04-04-20-t2930	VVINF	38013	oc
38018	,	,	1868	ep-04-04-20-t2930	$,	38017	punct
38019	ob	ob	1868	ep-04-04-20-t2930	KOUS	38026	cp
38020	es	ich	1868	ep-04-04-20-t2930	PPER	38026	sb
38021	jetzt	jetzt	1868	ep-04-04-20-t2930	ADV	38026	mo
38022	bei	bei	1868	ep-04-04-20-t2930	APPR	38026	mo
38023	der	der	1868	ep-04-04-20-t2930	ART	38025	nk
38024	auswärtigen	auswärtig	1868	ep-04-04-20-t2930	ADJA	38025	nk
38025	Politik	Politik	1868	ep-04-04-20-t2930	NN	38022	nk
38026	ist	sein	1868	ep-04-04-20-t2930	VAFIN	38017	oc
38027	,	,	1868	ep-04-04-20-t2930	$,	38026	punct
38028	wo	wo	1868	ep-04-04-20-t2930	PWAV	38032	mo
38029	wir	ich	1868	ep-04-04-20-t2930	PPER	38032	sb
38030	präventiv	präventiv	1868	ep-04-04-20-t2930	ADJD	38031	mo
38031	arbeiten	arbeiten	1868	ep-04-04-20-t2930	VVINF	38032	oc
38032	müssen	müssen	1868	ep-04-04-20-t2930	VMFIN	38025	rc
38033	,	,	1868	ep-04-04-20-t2930	$,	38032	punct
38034	um	um	1868	ep-04-04-20-t2930	KOUI	38037	cp
38035	Konflikte	Konflikt	1868	ep-04-04-20-t2930	NN	38037	oa
38036	zu	zu	1868	ep-04-04-20-t2930	PTKZU	38037	pm
38037	vermeiden	vermeiden	1868	ep-04-04-20-t2930	VVINF	38032	mo
38038	,	,	1868	ep-04-04-20-t2930	$,	38026	punct
38039	oder	oder	1868	ep-04-04-20-t2930	KON	38013	cd
38040	-	-	1868	ep-04-04-20-t2930	$(	38042	punct
38041	Sie	Sie	1868	ep-04-04-20-t2930	PPER	38042	sb
38042	haben	haben	1868	ep-04-04-20-t2930	VAFIN	38039	cj
38043	es	ich	1868	ep-04-04-20-t2930	PPER	38045	oa
38044	bereits	bereits	1868	ep-04-04-20-t2930	ADV	38045	mo
38045	angesprochen	ansprechen	1868	ep-04-04-20-t2930	VVPP	38042	oc
38046	-	-	1868	ep-04-04-20-t2930	$(	38045	punct
38047	ob	ob	1868	ep-04-04-20-t2930	KOUS	38054	cp
38048	es	ich	1868	ep-04-04-20-t2930	PPER	38054	sb
38049	im	im	1868	ep-04-04-20-t2930	APPRART	38054	mo
38050	Bereich	Bereich	1868	ep-04-04-20-t2930	NN	38049	nk
38051	der	der	1868	ep-04-04-20-t2930	ART	38053	nk
38052	inneren	inner	1868	ep-04-04-20-t2930	ADJA	38053	nk
38053	Sicherheit	Sicherheit	1868	ep-04-04-20-t2930	NN	38050	ag
38054	ist	sein	1868	ep-04-04-20-t2930	VAFIN	38043	re
38055	,	,	1868	ep-04-04-20-t2930	$,	38054	punct
38056	wo	wo	1868	ep-04-04-20-t2930	PWAV	38062	mo
38057	wir	ich	1868	ep-04-04-20-t2930	PPER	38062	sb
38058	gemeinsam	gemeinsam	1868	ep-04-04-20-t2930	ADJD	38059	mo
38059	organisierte	organisieren	1868	ep-04-04-20-t2930	ADJA	38060	nk
38060	Kriminalität	Kriminalität	1868	ep-04-04-20-t2930	NN	38061	oa
38061	bekämpfen	bekämpfen	1868	ep-04-04-20-t2930	VVINF	38062	oc
38062	müssen	müssen	1868	ep-04-04-20-t2930	VMINF	38050	rc
38063	.	.	1868	ep-04-04-20-t2930	$.	38013	punct
38064	Und	Und	1869	ep-04-04-20-t2930	KON	38067	ju
38065	als	als	1869	ep-04-04-20-t2930	APPR	38067	mo
38066	letztes	letzt	1869	ep-04-04-20-t2930	ADJA	38065	nk
38067	müssen	müssen	1869	ep-04-04-20-t2930	VMFIN	38067	ROOT
38068	wir	ich	1869	ep-04-04-20-t2930	PPER	38067	sb
38069	uns	sich	1869	ep-04-04-20-t2930	PRF	38073	da
38070	dem	der	1869	ep-04-04-20-t2930	ART	38072	nk
38071	weltweiten	weltweit	1869	ep-04-04-20-t2930	ADJA	38072	nk
38072	Wettbewerb	Wettbewerb	1869	ep-04-04-20-t2930	NN	38073	da
38073	stellen	stellen	1869	ep-04-04-20-t2930	VVINF	38067	oc
38074	und	und	1869	ep-04-04-20-t2930	KON	38073	cd
38075	dafür	dafür	1869	ep-04-04-20-t2930	PROAV	38076	op
38076	sorgen	sorgen	1869	ep-04-04-20-t2930	VVINF	38074	cj
38077	,	,	1869	ep-04-04-20-t2930	$,	38076	punct
38078	dass	dass	1869	ep-04-04-20-t2930	KOUS	38086	cp
38079	unsere	mein	1869	ep-04-04-20-t2930	PPOSAT	38080	nk
38080	Betriebe	Betrieb	1869	ep-04-04-20-t2930	NN	38086	sb
38081	,	,	1869	ep-04-04-20-t2930	$,	38086	punct
38082	unsere	mein	1869	ep-04-04-20-t2930	PPOSAT	38083	nk
38083	Wirtschaft	Wirtschaft	1869	ep-04-04-20-t2930	NN	38086	sb
38084	entsprechend	entsprechen	1869	ep-04-04-20-t2930	ADJD	38085	mo
38085	bestehen	bestehen	1869	ep-04-04-20-t2930	VVINF	38086	oc
38086	können	können	1869	ep-04-04-20-t2930	VMFIN	38075	re
38087	.	.	1869	ep-04-04-20-t2930	$.	38067	punct
38088	Wir	Wir	1870	ep-04-04-20-t2930	PPER	38089	sb
38089	werden	werden	1870	ep-04-04-20-t2930	VAFIN	38089	ROOT
38090	wie	wie	1870	ep-04-04-20-t2930	KOKOM	38091	cm
38091	in	in	1870	ep-04-04-20-t2930	APPR	38096	mo
38092	den	der	1870	ep-04-04-20-t2930	ART	38094	nk
38093	vergangenen	vergangen	1870	ep-04-04-20-t2930	ADJA	38094	nk
38094	Jahren	Jahr	1870	ep-04-04-20-t2930	NN	38091	nk
38095	darauf	darauf	1870	ep-04-04-20-t2930	PROAV	38096	op
38096	achten	achten	1870	ep-04-04-20-t2930	VVINF	38089	oc
38097	,	,	1870	ep-04-04-20-t2930	$,	38096	punct
38098	dass	dass	1870	ep-04-04-20-t2930	KOUS	38089	cj
38099	dieser	dies	1870	ep-04-04-20-t2930	PDAT	38100	nk
38100	Haushalt	Haushalt	1870	ep-04-04-20-t2930	NN	38098	mo
38101	,	,	1870	ep-04-04-20-t2930	$,	38100	punct
38102	den	der	1870	ep-04-04-20-t2930	PRELS	38106	oa
38103	wir	ich	1870	ep-04-04-20-t2930	PPER	38106	sb
38104	vor	vor	1870	ep-04-04-20-t2930	APPR	38106	mo
38105	uns	sich	1870	ep-04-04-20-t2930	PPER	38104	nk
38106	haben	haben	1870	ep-04-04-20-t2930	VAFIN	38100	rc
38107	und	und	1870	ep-04-04-20-t2930	KON	38106	cd
38108	den	der	1870	ep-04-04-20-t2930	PRELS	38110	oa
38109	wir	ich	1870	ep-04-04-20-t2930	PPER	38110	sb
38110	beraten	beraten	1870	ep-04-04-20-t2930	VVFIN	38107	cj
38111	,	,	1870	ep-04-04-20-t2930	$,	38110	punct
38112	ein	einen	1870	ep-04-04-20-t2930	ART	38113	nk
38113	sparsamer	sparsam	1870	ep-04-04-20-t2930	ADV	38114	pd
38114	sein	mein	1870	ep-04-04-20-t2930	VAINF	38115	oc
38115	wird	werden	1870	ep-04-04-20-t2930	VAFIN	38110	cj
38116	,	,	1870	ep-04-04-20-t2930	$,	38115	punct
38117	auch	auch	1870	ep-04-04-20-t2930	ADV	38118	mo
38118	unter	unter	1870	ep-04-04-20-t2930	APPR	38110	mo
38119	den	der	1870	ep-04-04-20-t2930	ART	38120	nk
38120	Bedingungen	Bedingung	1870	ep-04-04-20-t2930	NN	38118	nk
38121	,	,	1870	ep-04-04-20-t2930	$,	38120	punct
38122	die	der	1870	ep-04-04-20-t2930	PRELS	38125	oa
38123	ich	ich	1870	ep-04-04-20-t2930	PPER	38126	sb
38124	eben	eben	1870	ep-04-04-20-t2930	ADV	38125	mo
38125	beschrieben	beschreiben	1870	ep-04-04-20-t2930	VVPP	38126	oc
38126	habe	habe	1870	ep-04-04-20-t2930	VAFIN	38120	rc
38127	.	.	1870	ep-04-04-20-t2930	$.	38089	punct
38128	Er	Er	1871	ep-04-04-20-t2930	PPER	38129	sb
38129	muss	muss	1871	ep-04-04-20-t2930	VVFIN	38129	ROOT
38130	aber	aber	1871	ep-04-04-20-t2930	ADV	38129	mo
38131	auch	auch	1871	ep-04-04-20-t2930	ADV	38133	mo
38132	ein	einen	1871	ep-04-04-20-t2930	ART	38133	nk
38133	ausreichender	ausreichend	1871	ep-04-04-20-t2930	ADJA	38134	pd
38134	sein	mein	1871	ep-04-04-20-t2930	VAINF	38129	oc
38135	.	.	1871	ep-04-04-20-t2930	$.	38129	punct
38136	Wir	Wir	1872	ep-04-04-20-t2930	PPER	38137	sb
38137	werden	werden	1872	ep-04-04-20-t2930	VAFIN	38137	ROOT
38138	nicht	nicht	1872	ep-04-04-20-t2930	PTKNEG	38139	ng
38139	zulassen	zulassen	1872	ep-04-04-20-t2930	VVINF	38137	oc
38140	,	,	1872	ep-04-04-20-t2930	$,	38139	punct
38141	dass	dass	1872	ep-04-04-20-t2930	KOUS	38142	cp
38142	derjenige	derjenige	1872	ep-04-04-20-t2930	PDS	38139	oc
38143	,	,	1872	ep-04-04-20-t2930	$,	38142	punct
38144	der	der	1872	ep-04-04-20-t2930	PRELS	38145	sb
38145	sagt	sagen	1872	ep-04-04-20-t2930	VVFIN	38142	rc
38146	,	,	1872	ep-04-04-20-t2930	$,	38145	punct
38147	wir	ich	1872	ep-04-04-20-t2930	PPER	38148	sb
38148	wollen	wollen	1872	ep-04-04-20-t2930	VMFIN	38145	oc
38149	sehr	sehr	1872	ep-04-04-20-t2930	ADV	38150	mo
38150	sorgfältig	sorgfältig	1872	ep-04-04-20-t2930	ADJD	38153	pd
38151	und	und	1872	ep-04-04-20-t2930	KON	38150	cd
38152	sparsam	sparsam	1872	ep-04-04-20-t2930	ADJD	38151	cj
38153	sein	mein	1872	ep-04-04-20-t2930	VAINF	38148	oc
38154	,	,	1872	ep-04-04-20-t2930	$,	38153	punct
38155	als	als	1872	ep-04-04-20-t2930	APPR	38157	mo
38156	Geizhals	Geizhals	1872	ep-04-04-20-t2930	NN	38155	nk
38157	verschrien	verschreien	1872	ep-04-04-20-t2930	VVINF	38158	oc
38158	wird	werden	1872	ep-04-04-20-t2930	VAFIN	38145	oc
38159	,	,	1872	ep-04-04-20-t2930	$,	38145	punct
38160	wir	ich	1872	ep-04-04-20-t2930	PPER	38161	sb
38161	werden	werden	1872	ep-04-04-20-t2930	VAFIN	38145	oc
38162	aber	aber	1872	ep-04-04-20-t2930	ADV	38165	mo
38163	auch	auch	1872	ep-04-04-20-t2930	ADV	38165	mo
38164	nicht	nicht	1872	ep-04-04-20-t2930	PTKNEG	38165	ng
38165	zulassen	zulassen	1872	ep-04-04-20-t2930	VVINF	38161	oc
38166	,	,	1872	ep-04-04-20-t2930	$,	38165	punct
38167	dass	dass	1872	ep-04-04-20-t2930	KOUS	38185	cp
38168	derjenige	derjenige	1872	ep-04-04-20-t2930	PDS	38185	sb
38169	,	,	1872	ep-04-04-20-t2930	$,	38168	punct
38170	der	der	1872	ep-04-04-20-t2930	PRELS	38172	sb
38171	darauf	darauf	1872	ep-04-04-20-t2930	PROAV	38172	op
38172	hinweist	hinweisen	1872	ep-04-04-20-t2930	VVFIN	38168	rc
38173	,	,	1872	ep-04-04-20-t2930	$,	38172	punct
38174	dass	dass	1872	ep-04-04-20-t2930	KOUS	38180	cp
38175	in	in	1872	ep-04-04-20-t2930	APPR	38180	mo
38176	bestimmten	bestimmen	1872	ep-04-04-20-t2930	ADJA	38177	nk
38177	Bereichen	Bereich	1872	ep-04-04-20-t2930	NN	38175	nk
38178	Geld	Geld	1872	ep-04-04-20-t2930	NN	38180	sb
38179	notwendig	notwendig	1872	ep-04-04-20-t2930	ADJD	38180	pd
38180	ist	sein	1872	ep-04-04-20-t2930	VAFIN	38171	re
38181	,	,	1872	ep-04-04-20-t2930	$,	38180	punct
38182	als	als	1872	ep-04-04-20-t2930	APPR	38184	mo
38183	Verschwender	Verschwender	1872	ep-04-04-20-t2930	NN	38182	nk
38184	hingestellt	hinstellen	1872	ep-04-04-20-t2930	VVPP	38185	oc
38185	wird	werden	1872	ep-04-04-20-t2930	VAFIN	38165	oc
38186	.	.	1872	ep-04-04-20-t2930	$.	38137	punct
38187	Wir	Wir	1873	ep-04-04-20-t2930	PPER	38188	sb
38188	werden	werden	1873	ep-04-04-20-t2930	VAFIN	38188	ROOT
38189	bei	bei	1873	ep-04-04-20-t2930	APPR	38188	mo
38190	der	der	1873	ep-04-04-20-t2930	ART	38191	nk
38191	Aufstellung	Aufstellung	1873	ep-04-04-20-t2930	NN	38189	nk
38192	dieses	dies	1873	ep-04-04-20-t2930	PDAT	38193	nk
38193	Haushalts	Haushalt	1873	ep-04-04-20-t2930	NN	38191	ag
38194	auch	auch	1873	ep-04-04-20-t2930	ADV	38195	mo
38195	unter	unter	1873	ep-04-04-20-t2930	APPR	38189	mo
38196	den	der	1873	ep-04-04-20-t2930	ART	38197	nk
38197	Rahmenbedingungen	Rahmenbedingungen	1873	ep-04-04-20-t2930	NN	38195	nk
38198	,	,	1873	ep-04-04-20-t2930	$,	38197	punct
38199	die	der	1873	ep-04-04-20-t2930	PRELS	38201	oa
38200	ich	ich	1873	ep-04-04-20-t2930	PPER	38202	sb
38201	beschrieben	beschreiben	1873	ep-04-04-20-t2930	VVPP	38202	oc
38202	habe	habe	1873	ep-04-04-20-t2930	VAFIN	38197	rc
38203	und	und	1873	ep-04-04-20-t2930	KON	38202	cd
38204	die	der	1873	ep-04-04-20-t2930	PRELS	38209	sb
38205	ihn	ich	1873	ep-04-04-20-t2930	PPER	38209	oa
38206	nicht	nicht	1873	ep-04-04-20-t2930	PTKNEG	38209	ng
38207	leichter	leicht	1873	ep-04-04-20-t2930	ADJD	38209	mo
38208	beschließbar	beschließbar	1873	ep-04-04-20-t2930	ADJD	38209	mo
38209	machen	machen	1873	ep-04-04-20-t2930	VVINF	38203	cj
38210	,	,	1873	ep-04-04-20-t2930	$,	38209	punct
38211	unsere	mein	1873	ep-04-04-20-t2930	PPOSAT	38212	nk
38212	Linie	Linie	1873	ep-04-04-20-t2930	NN	38215	oa
38213	der	der	1873	ep-04-04-20-t2930	ART	38214	nk
38214	Vergangenheit	Vergangenheit	1873	ep-04-04-20-t2930	NN	38212	ag
38215	fortführen	fortführen	1873	ep-04-04-20-t2930	VVFIN	38209	cj
38216	,	,	1873	ep-04-04-20-t2930	$,	38215	punct
38217	nämlich	nämlich	1873	ep-04-04-20-t2930	ADV	38224	mo
38218	einen	ein	1873	ep-04-04-20-t2930	ART	38223	nk
38219	sparsamen	sparsam	1873	ep-04-04-20-t2930	ADJA	38223	nk
38220	,	,	1873	ep-04-04-20-t2930	$,	38219	punct
38221	aber	aber	1873	ep-04-04-20-t2930	KON	38219	cd
38222	ausreichenden	ausreichend	1873	ep-04-04-20-t2930	ADJA	38221	cj
38223	Haushalt	Haushalt	1873	ep-04-04-20-t2930	NN	38224	oa
38224	beschließen	beschließen	1873	ep-04-04-20-t2930	VVINF	38215	cj
38225	,	,	1873	ep-04-04-20-t2930	$,	38215	punct
38226	damit	damit	1873	ep-04-04-20-t2930	KOUS	38229	cp
38227	die	der	1873	ep-04-04-20-t2930	ART	38228	nk
38228	Menschen	Mensch	1873	ep-04-04-20-t2930	NN	38229	sb
38229	wissen	wissen	1873	ep-04-04-20-t2930	VVINF	38188	oc
38230	,	,	1873	ep-04-04-20-t2930	$,	38229	punct
38231	sie	ich	1873	ep-04-04-20-t2930	PPER	38232	sb
38232	können	können	1873	ep-04-04-20-t2930	VMFIN	38229	oc
38233	sich	sich	1873	ep-04-04-20-t2930	PRF	38240	oa
38234	in	in	1873	ep-04-04-20-t2930	APPR	38240	mo
38235	Haushaltsfragen	Haushaltsfragen	1873	ep-04-04-20-t2930	NN	38234	nk
38236	auf	auf	1873	ep-04-04-20-t2930	APPR	38240	mo
38237	das	der	1873	ep-04-04-20-t2930	ART	38239	nk
38238	Europäische	europäisch	1873	ep-04-04-20-t2930	ADJA	38239	nk
38239	Parlament	Parlament	1873	ep-04-04-20-t2930	NN	38236	nk
38240	verlassen	verlassen	1873	ep-04-04-20-t2930	VVINF	38232	oc
38241	.	.	1873	ep-04-04-20-t2930	$.	38188	punct
38242	Herr	Herr	1874	ep-06-09-26-t3549	NN	38242	ROOT
38243	Präsident	Präsident	1874	ep-06-09-26-t3549	NN	38242	nk
38244	,	,	1874	ep-06-09-26-t3549	$,	38242	punct
38245	werte	werte	1874	ep-06-09-26-t3549	ADJA	38246	nk
38246	Kolleginnen	Kollegin	1874	ep-06-09-26-t3549	NN	38242	cj
38247	und	und	1874	ep-06-09-26-t3549	KON	38246	cd
38248	Kollegen	Kollege	1874	ep-06-09-26-t3549	NN	38247	cj
38249	!	!	1874	ep-06-09-26-t3549	$.	38242	punct
38250	Seit	Seit	1875	ep-06-09-26-t3549	APPR	38260	mo
38251	über	über	1875	ep-06-09-26-t3549	ADV	38260	mo
38252	einem	einer	1875	ep-06-09-26-t3549	ART	38253	nk
38253	Jahrzehnt	Jahrzehnt	1875	ep-06-09-26-t3549	NN	38251	nk
38254	wird	werden	1875	ep-06-09-26-t3549	VAFIN	38254	ROOT
38255	in	in	1875	ep-06-09-26-t3549	APPR	38260	mo
38256	Europa	Europa	1875	ep-06-09-26-t3549	NE	38255	nk
38257	rüde	rüde	1875	ep-06-09-26-t3549	ADJD	38260	mo
38258	und	und	1875	ep-06-09-26-t3549	KON	38257	cd
38259	rücksichtslos	rücksichtslos	1875	ep-06-09-26-t3549	ADJD	38258	cj
38260	liberalisiert	liberalisieren	1875	ep-06-09-26-t3549	VVPP	38254	oc
38261	.	.	1875	ep-06-09-26-t3549	$.	38254	punct
38262	Elementare	elementar	1876	ep-06-09-26-t3549	ADJA	38263	nk
38263	Leistungen	Leistung	1876	ep-06-09-26-t3549	NN	38285	sb
38264	,	,	1876	ep-06-09-26-t3549	$,	38263	punct
38265	wie	wie	1876	ep-06-09-26-t3549	PWAV	38267	cm
38266	die	der	1876	ep-06-09-26-t3549	ART	38267	nk
38267	Versorgung	Versorgung	1876	ep-06-09-26-t3549	NN	38263	cc
38268	mit	mit	1876	ep-06-09-26-t3549	APPR	38267	mnr
38269	Energie	Energie	1876	ep-06-09-26-t3549	NN	38268	nk
38270	,	,	1876	ep-06-09-26-t3549	$,	38263	punct
38271	weite	weit	1876	ep-06-09-26-t3549	ADJA	38272	nk
38272	Teile	teilen	1876	ep-06-09-26-t3549	NN	38263	app
38273	des	der	1876	ep-06-09-26-t3549	ART	38274	nk
38274	Verkehrs	Verkehr	1876	ep-06-09-26-t3549	NN	38272	ag
38275	,	,	1876	ep-06-09-26-t3549	$,	38263	punct
38276	aber	aber	1876	ep-06-09-26-t3549	KON	38263	cd
38277	auch	auch	1876	ep-06-09-26-t3549	ADV	38278	mo
38278	Bildung	Bildung	1876	ep-06-09-26-t3549	NN	38276	cj
38279	,	,	1876	ep-06-09-26-t3549	$,	38278	punct
38280	Gesundheit	Gesundheit	1876	ep-06-09-26-t3549	NN	38278	cj
38281	,	,	1876	ep-06-09-26-t3549	$,	38278	punct
38282	Wohnungen	Wohnung	1876	ep-06-09-26-t3549	NN	38280	cj
38283	und	und	1876	ep-06-09-26-t3549	KON	38282	cd
38284	Krankenhäuser	Krankenhäuser	1876	ep-06-09-26-t3549	NN	38283	cj
38285	werden	werden	1876	ep-06-09-26-t3549	VAFIN	38285	ROOT
38286	den	der	1876	ep-06-09-26-t3549	ART	38287	nk
38287	Spielregeln	Spielregeln	1876	ep-06-09-26-t3549	NN	38292	oa
38288	von	von	1876	ep-06-09-26-t3549	APPR	38287	pg
38289	Markt	Markt	1876	ep-06-09-26-t3549	NN	38288	nk
38290	und	und	1876	ep-06-09-26-t3549	KON	38289	cd
38291	Profit	Profit	1876	ep-06-09-26-t3549	NN	38290	cj
38292	überantwortet	überantwortet	1876	ep-06-09-26-t3549	VVPP	38323	mo
38293	,	,	1876	ep-06-09-26-t3549	$,	38292	punct
38294	teils	teils	1876	ep-06-09-26-t3549	ADV	38296	mo
38295	direkt	direkt	1876	ep-06-09-26-t3549	ADJD	38296	mo
38296	unter	unter	1876	ep-06-09-26-t3549	APPR	38323	mo
38297	der	der	1876	ep-06-09-26-t3549	ART	38298	nk
