id	text	iset	nominal
478	die Kontrollen , bevor ein Status für langfristig Aufhältige ausgesprochen wird , so etwa , dass der rechtmäßige Aufenthalt seit fünf Jahren erwartet wird und dass überprüft wird , ob der Betreffende über ausreichende Finanzmittel für sich und die unterhaltsberechtigte Familie verfügt , oder dass ein Beschäftigungsverhältnis vorliegen muss und Sozialversicherung , Alterversicherung nachgewiesen werden muss	72914 72915 72916 72917 72918 72919 72920 72921 72922 72923 72924 72925 72926 72927 72928 72929 72930 72931 72932 72933 72934 72935 72936 72937 72938 72939 72940 72941 72942 72943 72944 72945 72946 72947 72948 72949 72950 72951 72952 72953 72954 72955 72956 72957 72958 72959 72960 72961 72962 72963 72964 72965 72966 72967 72968 72969	true
479	solange wir nicht wirklich etwas unternehmen , unternimmt auch die Industrie nichts	63538 63539 63540 63541 63542 63543 63544 63545 63546 63547 63548 63549	false
480	die Kommission zu einer erstklassigen Verwaltung im Dienste der europäischen Öffentlichkeit zu machen	53065 53066 53067 53068 53069 53070 53071 53072 53073 53074 53075 53076 53077	false
481	diese Produkte zu verbieten	68729 68730 68731 68732	false
482	wenn es uns nicht gelingt , ein klares Zeichen zu setzen , indem wir die bei der ersten Lesung vertretene Position noch einmal bekräftigen , wird der Anreiz fehlen , der von dem Wissen herrührt , dass Sanktionen verhängt werden können und dies auch geschehen wird	63597 63598 63599 63600 63601 63602 63603 63604 63605 63606 63607 63608 63609 63610 63611 63612 63613 63614 63615 63616 63617 63618 63619 63620 63621 63622 63623 63624 63625 63626 63627 63628 63629 63630 63631 63632 63633 63634 63635 63636 63637 63638 63639 63640 63641 63642	false
483	dass ein Beschäftigungsverhältnis vorliegen muss und Sozialversicherung , Alterversicherung nachgewiesen werden muss	72958 72959 72960 72961 72962 72963 72964 72965 72966 72967 72968 72969	false
484	dass der Vorschlag , diese Produkte zu verbieten , politisch motiviert war	68725 68726 68727 68728 68729 68730 68731 68732 68733 68734 68735 68736	false
485	für die Einführung weiterer Voraussetzungen zur Überprüfung	73018 73019 73020 73021 73022 73023 73024	true
486	eine schlechte beziehungsweise überhaupt nicht koordinierte Zusammenarbeit der nationalen Behörden	57985 57986 57987 57988 57989 57990 57991 57992 57993 57994	true
487	zur Überprüfung	73023 73024	true
488	dass eine Reihe von Abgeordneten , die während des ersten Teils der Sitzung einfach nur die Hand hoben , bevorzugt behandelt worden sind	53275 53276 53277 53278 53279 53280 53281 53282 53283 53284 53285 53286 53287 53288 53289 53290 53291 53292 53293 53294 53295 53296 53297	false
489	Der Leidtragende wäre trotz billigerem Preis immer noch der Verbraucher .	50858 50859 50860 50861 50862 50863 50864 50865 50866 50867 50868	false
490	dass ich unter dem Vorsitz von Frau Fontaine eine Wortmeldung zur Geschäftsordnung habe	53256 53257 53258 53259 53260 53261 53262 53263 53264 53265 53266 53267 53268	false
491	Abschaffung der Ausfuhrerstattungen	58237 58238 58239	true
492	dass die Mitgliedstaaten die Möglichkeit für die Einführung weiterer Voraussetzungen zur Überprüfung haben werden , wie etwa Sprachkenntnisse , Wohnraum und dergleichen mehr	73013 73014 73015 73016 73017 73018 73019 73020 73021 73022 73023 73024 73025 73026 73027 73028 73029 73030 73031 73032 73033 73034 73035	false
493	ein Vermarktungsverbot würde ihrer Einschätzung nach einer Prüfung durch die WTO nicht standhalten	64055 64056 64057 64058 64059 64060 64061 64062 64063 64064 64065 64066 64067	false
494	dass die europäischen Bürger nun europaweit die Preise vergleichen können	51045 51046 51047 51048 51049 51050 51051 51052 51053 51054	false
495	dass der ursprüngliche Vorschlag der Kommission zu breit angelegt war	58333 58334 58335 58336 58337 58338 58339 58340 58341 58342	false
496	bei den Kämpfern für die baskische Unabhängigkeit hart durchzugreifen	53454 53455 53456 53457 53458 53459 53460 53461 53462	false
497	dass ich dann Gelegenheit dazu bekommen werde	53339 53340 53341 53342 53343 53344 53345	false
498	dass in den Mitgliedstaaten unterschiedliche Verkaufsförderungsarten bestehen und damit die grenzüberschreitende Preistransparenz in der Praxis untergraben wird	51063 51064 51065 51066 51067 51068 51069 51070 51071 51072 51073 51074 51075 51076 51077 51078 51079	false
499	Wir sind der festen Überzeugung , dass Gesetze , die zum Beispiel regeln , dass ein gewalttätiger Partner die gemeinsame Wohnung verlassen muss , von den nationalen Parlamenten und nicht vom Europäischen Parlament erlassen werden sollten .	50685 50686 50687 50688 50689 50690 50691 50692 50693 50694 50695 50696 50697 50698 50699 50700 50701 50702 50703 50704 50705 50706 50707 50708 50709 50710 50711 50712 50713 50714 50715 50716 50717 50718 50719 50720 50721	false
500	eine Vielzahl von Produkten und Prozessen und in manchen Fällen die Forschung selbst zu verbieten	68879 68880 68881 68882 68883 68884 68885 68886 68887 68888 68889 68890 68891 68892 68893	false
501	dass unter den heutigen Bedingungen , da die Europäische Kommission in die Lage versetzt wird , eine Vielzahl von Produkten und Prozessen und in manchen Fällen die Forschung selbst zu verbieten , für jedermann klar ersichtlich sein muss , dass unsere Entscheidungen über eine solide und zuverlässige Basis verfügen	68863 68864 68865 68866 68867 68868 68869 68870 68871 68872 68873 68874 68875 68876 68877 68878 68879 68880 68881 68882 68883 68884 68885 68886 68887 68888 68889 68890 68891 68892 68893 68894 68895 68896 68897 68898 68899 68900 68901 68902 68903 68904 68905 68906 68907 68908 68909 68910 68911	false
502	die ETA zu besiegen , nicht nur dafür zu sorgen , dass sie sich in Nichts auflöst	53475 53476 53477 53478 53479 53480 53481 53482 53483 53484 53485 53486 53487 53488 53489 53490 53491	false
503	dass das europäische Agrarfördersystem grundlegend zu ändern und zum Vorteil der kleinbäuerlichen Strukturen auszurichten ist	53663 53664 53665 53666 53667 53668 53669 53670 53671 53672 53673 53674 53675 53676 53677	false
504	dass unentgeltliche Spenden das in der EU bevorzugte Modell sind	64468 64469 64470 64471 64472 64473 64474 64475 64476 64477	false
505	auf den europäischen Kontinent zu gelangen	68948 68949 68950 68951 68952 68953	false
506	Sicherer Flugverkehr muss zumindest innerhalb der Union grenzenlos sicher erfolgen .	58562 58563 58564 58565 58566 58567 58568 58569 58570 58571 58572	false
507	die marokkanischen Behörden mit dem Druckmittel finanzieller Abkommen zu bewegen , die von dem Herrn Abgeordneten gewünschte Richtung einzuschlagen	68982 68983 68984 68985 68986 68987 68988 68989 68990 68991 68992 68993 68994 68995 68996 68997 68998 68999 69000	false
508	dass das Subsidiaritätsprinzip in diesem Bereich gewahrt werden muss	51153 51154 51155 51156 51157 51158 51159 51160 51161	false
509	dass wir uns zur Zeit bei den Managern dieser Krise in einer Situation befinden , in der wir noch mit den alten Spielregeln auf dem alten Spielfeld die Krise managen müssen	53835 53836 53837 53838 53839 53840 53841 53842 53843 53844 53845 53846 53847 53848 53849 53850 53851 53852 53853 53854 53855 53856 53857 53858 53859 53860 53861 53862 53863 53864 53865	false
510	weil die Kommission in ihrem Dokument zwar völlig unverbindlich , aber immerhin erklärt , dass sie die Vorbereitung eines Rechtsaktes prüfen werde , der strafrechtliche Sanktionen gegen unerlaubte Tätigkeiten im Zusammenhang mit nuklearen Stoffen vorsehe	59000 59001 59002 59003 59004 59005 59006 59007 59008 59009 59010 59011 59012 59013 59014 59015 59016 59017 59018 59019 59020 59021 59022 59023 59024 59025 59026 59027 59028 59029 59030 59031 59032 59033 59034	false
511	Notifizierungspflicht	51199	true
512	Preistransparenz zu schaffen	51109 51110 51111	false
513	die Schaffung eines europaweiten Portals das den Zugang zu sämtlichen europäischen Zielen erleichtern würde	70259 70260 70261 70262 70263 70266 70267 70268 70269 70270 70271 70272 70273 70274	true
514	zur Abschaffung von Kinderarbeit	66599 66600 66601 66602	true
515	das Flüchtlingszentrum Sangatte zu schließen	72395 72396 72397 72398 72399	false
516	dass sich Parlament und Rat diesem Vorgehen anschließen	70682 70683 70684 70685 70686 70687 70688 70689	false
517	dass es sinnlos ist , sich auf eine Verpflichtung zur Abschaffung von Kinderarbeit zu einigen , und sich zur Erreichung dieses und anderer legitimer Entwicklungsziele dann auf ausschließlich freiwillige Abmachungen mit Unternehmen zu verlassen	66590 66591 66592 66593 66594 66595 66596 66597 66598 66599 66600 66601 66602 66603 66604 66605 66606 66607 66608 66609 66610 66611 66612 66613 66614 66615 66616 66617 66618 66619 66620 66621 66622 66623	false
518	dass die Zahl der Konkurse gesenkt werden muss	70762 70763 70764 70765 70766 70767 70768 70769	false
519	weshalb sich Unternehmer so großer Achtung erfreuen , gleichzeitig aber so wenig Menschen unternehmerisch tätig sein wollen	70795 70796 70797 70798 70799 70800 70801 70802 70803 70804 70805 70806 70807 70808 70809 70810 70811	false
520	Wie will man ausschließen , dass doch Produkte mit diesen verbotenen Stoffen - wie zur Zeit in Deutschland mit Nitrofen - in den Handel gelangen ?	66801 66802 66803 66804 66805 66806 66807 66808 66809 66810 66811 66812 66813 66814 66815 66816 66817 66818 66819 66820 66821 66822 66823 66824 66825 66826	false
521	Wie will die Kommission künftig gewährleisten , dass in den Mitgliedstaaten auf diese Stoffe untersucht wird ?	66784 66785 66786 66787 66788 66789 66790 66791 66792 66793 66794 66795 66796 66797 66798 66799 66800	false
522	unabhängige Folgenabschätzungen	70922 70923	true
523	dass die von den Generaldirektionen selbst durchgeführten Folgenabschätzungen möglicherweise zugunsten der Vorschläge ausfallen	70931 70932 70933 70934 70935 70936 70937 70938 70939 70940 70941 70942 70943	false
524	auch Schiffe in schwierigen Situationen einlaufen zu lassen	61980 61981 61982 61983 61984 61985 61986 61987	false
525	dass auch in anderen Ländern und im konventionellen Bereich Nitrofenspuren gefunden werden	66962 66963 66964 66965 66966 66967 66968 66969 66970 66971 66972 66973	false
526	Zweitens : Muss dies nicht besonders für Einfuhren aus Ländern gelten , in denen nitrofenhaltige Spritzmittel noch angewandt werden oder in großen Lagerbeständen noch vorhanden sind ?	66913 66914 66915 66916 66917 66918 66919 66920 66921 66922 66923 66924 66925 66926 66927 66928 66929 66930 66931 66932 66933 66934 66935 66936 66937 66938 66939	false
527	Anfang nächsten Jahres die Folgenabschätzung schrittweise für sämtliche wesentlichen Vorschläge einzuführen	71010 71011 71012 71013 71014 71015 71016 71017 71018 71019 71020	false
528	Erstens : Müssen nicht auch regelmäßig Futtermittel geprüft werden und nicht nur die quasi daraus hergestellten Lebensmittel ?	66895 66896 66897 66898 66899 66900 66901 66902 66903 66904 66905 66906 66907 66908 66909 66910 66911 66912	false
529	Drittens : Wenn Sie jetzt wieder auf Nitrofen kontrollieren - was Sie hier angedeutet haben - , gehen Sie davon aus , dass auch in anderen Ländern und im konventionellen Bereich Nitrofenspuren gefunden werden ?	66940 66941 66942 66943 66944 66945 66946 66947 66948 66949 66950 66951 66952 66953 66954 66955 66956 66957 66958 66959 66960 66961 66962 66963 66964 66965 66966 66967 66968 66969 66970 66971 66972 66973 66974	false
530	dass der Aspekt der Unabhängigkeit bei den Folgenabschätzungen eine sehr wichtige Rolle spielt	71053 71054 71055 71056 71057 71058 71059 71060 71061 71062 71063 71064 71065	false
531	dass die unbestrittenen Anforderungen , die seiner Ansicht nach zur Verbesserung der Qualität des Verbraucherschutzes erfüllt werden müssen , auch mit anderen Mitteln als einer Richtlinie erfüllt werden können	67056 67057 67058 67059 67060 67061 67062 67063 67064 67065 67066 67067 67068 67069 67070 67071 67072 67073 67074 67075 67076 67077 67078 67079 67080 67081 67082 67083 67084	false
532	Wie gedenken Sie die Evaluierung der Folgenabschätzung in Bezug auf die Kosten zu verbessern ?	67242 67243 67244 67245 67246 67247 67248 67249 67250 67251 67252 67253 67254 67255 67256	false
533	um wie viel Prozent eigentlich insbesondere der Güterverkehr ansteigen wird	71287 71288 71289 71290 71291 71292 71293 71294 71295 71296	false
534	das Parlament die geforderte Stellungnahme abgibt und es dann dem Rat überlässt , nach einer Lösung zu suchen	62252 62253 62254 62255 62256 62257 62258 62259 62260 62261 62262 62263 62264 62265 62266 62267 62268 62269	false
535	Wie gedenken Sie die Konsultation aller Beteiligten zu verbessern , also der Verbraucher , der KMU und der Regierungsstellen , die die aus diesem Prozess hervorgehenden Rechtsvorschriften umsetzen müssen ?	67212 67213 67214 67215 67216 67217 67218 67219 67220 67221 67222 67223 67224 67225 67226 67227 67228 67229 67230 67231 67232 67233 67234 67235 67236 67237 67238 67239 67240 67241	false
536	Verbesserung der Fischereiverwaltung	49385 49386 49387	true
537	Können Sie garantieren , dass sämtliche Konsultationen ins Internet gestellt werden , sodass sie für alle einsehbar sind ?	67257 67258 67259 67260 67261 67262 67263 67264 67265 67266 67267 67268 67269 67270 67271 67272 67273 67274 67275	false
538	Erhöhung der Importe für den verarbeitenden Sektor	49389 49390 49391 49392 49393 49394 49395	true
539	eine sorgfältige Überwachung , die sicherstellt , daß die Schiffe nicht später wieder in die Gemeinschaftsflotten aufgenommen und daß die Quoten eingehalten werden	49122 49123 49124 49125 49126 49127 49128 49129 49130 49131 49132 49133 49134 49135 49136 49137 49138 49139 49140 49141 49142 49143 49144	true
540	Schiffe der Gemeinschaft , die mindestens fünf Jahre alt sein müssen , damit sie umgeflaggt werden können , an Lettland zu verkaufen	49091 49092 49093 49094 49095 49096 49097 49098 49099 49100 49101 49102 49103 49104 49105 49106 49107 49108 49109 49110 49111 49112	false
541	Modernisierung der Flotte	49381 49382 49383	true
542	die gesamten Fischbestände zu erhalten und die Fischereikapazität insgesamt nicht zu erhöhen	49075 49076 49077 49078 49079 49080 49081 49082 49083 49084 49085 49086	false
543	Was uns immer noch fehlt - und hierzu noch einmal meine Nachfrage - , ist eine halbwegs verlässliche Projektion , um wie viel Prozent eigentlich insbesondere der Güterverkehr ansteigen wird .	71267 71268 71269 71270 71271 71272 71273 71274 71275 71276 71277 71278 71279 71280 71281 71282 71283 71284 71285 71286 71287 71288 71289 71290 71291 71292 71293 71294 71295 71296 71297	false
544	Gleichzeitig jedoch sind sie auch äußerst nützlich und wichtig , denn als Flammschutzmittel schützen sie Menschenleben .	62605 62606 62607 62608 62609 62610 62611 62612 62613 62614 62615 62616 62617 62618 62619 62620 62621	false
545	zur Frauenförderung	71577 71578	true
546	Wie denken Sie jetzt nach diesem Skandal darüber ?	67584 67585 67586 67587 67588 67589 67590 67591 67592	false
547	dass die 48 ärmsten Länder ab dem Jahr 2000 eben alle Erzeugnisse zollfrei in die Union exportieren dürfen	56540 56541 56542 56543 56544 56545 56546 56547 56548 56549 56550 56551 56552 56553 56554 56555 56556 56557	false
548	was wir mit diesen Substanzen tun können	62764 62765 62766 62767 62768 62769 62770	false
549	wenigstens einen Staat dazu zu bringen , im Bereich internationaler Rechtsnormen kooperativer zu sein	57075 57076 57077 57078 57079 57080 57081 57082 57083 57084 57085 57086 57087 57088	false
550	der Erzeugung von Fusionsenergie	71794 71795 71796 71797	true
551	Könnte die EU nicht ihren Einfluss geltend machen und auf Äquatorialguinea dahingehend einwirken , dass Schiffen die Verwendung seiner Flagge für die illegale Fischerei nicht mehr gestattet wird ?	57027 57028 57029 57030 57031 57032 57033 57034 57035 57036 57037 57038 57039 57040 57041 57042 57043 57044 57045 57046 57047 57048 57049 57050 57051 57052 57053 57054 57055	false
552	dass das Rahmenprogramm zusätzliche Mittel für Forschungsarbeiten zur Lagerung radioaktiver Abfälle in geologischen Formationen vorsieht	71832 71833 71834 71835 71836 71837 71838 71839 71840 71841 71842 71843 71844 71845 71846	false
553	Sollten wir die Behörden nicht doch früher in die Pflicht nehmen ?	67593 67594 67595 67596 67597 67598 67599 67600 67601 67602 67603 67604	false
554	daß sowohl Schottland als auch Wales je einen Platz im Ausschuß der Regionen verlieren sollen	49892 49893 49894 49895 49896 49897 49898 49899 49900 49901 49902 49903 49904 49905 49906	false
555	dass für diesen Vorschlag keine ausreichende Rechtsgrundlage vorhanden ist	62887 62888 62889 62890 62891 62892 62893 62894 62895	false
556	weil Lettland seine Fischfangquoten nicht ausschöpft	49441 49442 49443 49444 49445 49446	false
557	wie dies gewährleistet werden kann	49514 49515 49516 49517 49518	false
